transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000294,CMP-NL-001,2025-09-18,2025-09-19,2025-09-15,2025-10-19,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-INDIA,Rent and coworking services for September 2025,INV-V0022-2509-1146,505640.77,INR,false,,Corporate Card,BATCH-20250919,2025-09-19T23:15:00+05:30
TXN-000302,CMP-NL-001,2025-09-17,2025-09-19,2025-09-17,2025-10-19,vendor_invoice,posted,V0032,LinkedIn Talent,6050,People,CC-PEOPLE,PRJ-OPS,Recruiting services for September 2025,INV-V0032-2509-4204,46319.35,INR,false,,AP Automation,BATCH-20250919,2025-09-19T23:15:00+05:30
TXN-000304,CMP-NL-001,2025-09-17,2025-09-19,2025-09-17,2025-10-04,vendor_invoice,posted,V0034,Udemy India LLP,6060,People,CC-PEOPLE,PRJ-CORE,Training services for September 2025,INV-V0034-2509-4499,46155.80,INR,false,,Bank Import,BATCH-20250919,2025-09-19T23:15:00+05:30
TXN-000274,CMP-NL-001,2025-09-17,2025-09-20,2025-09-15,2025-09-27,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Finance,CC-FIN,PRJ-AI,Cloud infrastructure services for September 2025,INV-V0005-2509-2619,139863.52,INR,false,,AP Automation,BATCH-20250920,2025-09-20T23:15:00+05:30
TXN-000310,CMP-NL-001,2025-09-16,2025-09-20,2025-09-15,2025-10-20,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for September 2025,INV-V0038-2509-8851,149189.67,INR,false,,AP Automation,BATCH-20250920,2025-09-20T23:15:00+05:30
TXN-000322,CMP-NL-001,2025-09-20,2025-09-20,2025-09-18,2025-11-04,vendor_invoice,posted,V0048,HDFC ERGO,6400,Finance,CC-FIN,PRJ-GTM,Insurance services for September 2025,INV-V0048-2509-7760,225343.96,INR,false,,Bank Import,BATCH-20250920,2025-09-20T23:15:00+05:30
TXN-000271,CMP-NL-001,2025-09-19,2025-09-21,2025-09-15,2025-09-28,vendor_invoice,posted,V0004,Google Cloud India,5000,Engineering,CC-ENG,PRJ-AI,Cloud infrastructure services for September 2025,INV-V0004-2509-5424,113351.11,INR,false,,Bank Import,BATCH-20250921,2025-09-21T23:15:00+05:30
TXN-000299,CMP-NL-001,2025-09-19,2025-09-21,2025-09-18,2025-11-05,vendor_invoice,posted,V0026,Deloitte Touche Tohmatsu India LLP,6020,People,CC-PEOPLE,PRJ-CORE,Consulting services for September 2025,INV-V0026-2509-8232,152870.45,INR,false,,ERP,BATCH-20250921,2025-09-21T23:15:00+05:30
TXN-000270,CMP-NL-001,2025-09-20,2025-09-22,2025-09-19,2025-11-06,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for September 2025,INV-V0003-2509-3556,175164.97,INR,false,,Corporate Card,BATCH-20250922,2025-09-22T23:15:00+05:30
TXN-000293,CMP-NL-001,2025-09-22,2025-09-22,2025-09-17,2025-09-22,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Finance,CC-FIN,PRJ-INDIA,Rent and coworking services for September 2025,INV-V0021-2509-8406,286861.22,INR,false,,ERP,BATCH-20250922,2025-09-22T23:15:00+05:30
TXN-000282,CMP-NL-001,2025-09-21,2025-09-23,2025-09-17,2025-09-30,vendor_invoice,posted,V0012,Slack,6000,Finance,CC-FIN,PRJ-CORE,Software services for September 2025,INV-V0012-2509-1566,41952.33,INR,false,,AP Automation,BATCH-20250923,2025-09-23T23:15:00+05:30
TXN-000317,CMP-NL-001,2025-09-23,2025-09-23,2025-09-22,2025-10-08,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Operations,CC-OPS,PRJ-NONE,Telecommunications services for September 2025,INV-V0045-2509-9113,35546.60,INR,false,,Corporate Card,BATCH-20250923,2025-09-23T23:15:00+05:30
TXN-000324,CMP-NL-001,2025-09-22,2025-09-23,2025-09-22,2025-09-30,vendor_invoice,posted,V0051,RBL Bank,6500,Finance,CC-FIN,PRJ-CORE,Banking services for September 2025,INV-V0051-2509-5745,73861.68,INR,false,,Bank Import,BATCH-20250923,2025-09-23T23:15:00+05:30
TXN-000295,CMP-NL-001,2025-09-21,2025-09-25,2025-09-19,2025-10-25,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-NONE,Utilities services for September 2025,INV-V0023-2509-3375,122337.77,INR,false,,AP Automation,BATCH-20250925,2025-09-25T23:15:00+05:30
TXN-000292,CMP-NL-001,2025-09-26,2025-09-26,2025-09-23,2025-09-26,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-AI,Rent and coworking services for September 2025,INV-V0021-2509-7147,462391.71,INR,false,,ERP,BATCH-20250926,2025-09-26T23:15:00+05:30
TXN-000305,CMP-NL-001,2025-09-23,2025-09-26,2025-09-22,2025-10-11,vendor_invoice,posted,V0034,Udemy Business,6060,People,CC-PEOPLE,PRJ-AI,Training services for September 2025,INV-V0034-2509-7136,29397.27,INR,false,,ERP,BATCH-20250926,2025-09-26T23:15:00+05:30
TXN-000306,CMP-NL-001,2025-09-26,2025-09-26,2025-09-22,2025-11-10,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for September 2025,INV-V0035-2509-7464,177589.09,INR,false,,Bank Import,BATCH-20250926,2025-09-26T23:15:00+05:30
TXN-000313,CMP-NL-001,2025-09-26,2025-09-26,2025-09-23,2025-10-03,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Leadership,CC-LEAD,PRJ-AI,Local transportation services for September 2025,INV-V0042-2509-6381,35881.59,INR,false,,ERP,BATCH-20250926,2025-09-26T23:15:00+05:30
TXN-000319,CMP-NL-001,2025-09-23,2025-09-26,2025-09-20,2025-10-26,vendor_invoice,posted,V0046,Blue Dart Express Limited,6600,Operations,CC-OPS,PRJ-CORE,Logistics services for September 2025,INV-V0046-2509-8482,15367.93,INR,false,,Corporate Card,BATCH-20250926,2025-09-26T23:15:00+05:30
TXN-000267,CMP-NL-001,2025-09-27,2025-09-28,2025-09-26,2025-09-28,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for September 2025,INV-V0001-2509-9837,166189.68,INR,false,,Corporate Card,BATCH-20250928,2025-09-28T23:15:00+05:30
TXN-000309,CMP-NL-001,2025-09-25,2025-09-29,2025-09-21,2025-10-06,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for September 2025,INV-V0037-2509-6294,401741.69,INR,false,,AP Automation,BATCH-20250929,2025-09-29T23:15:00+05:30
TXN-000290,CMP-NL-001,2025-09-29,2025-09-30,2025-09-27,2025-10-15,vendor_invoice,posted,V0019,Cashfree Payments India Private Limited,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for September 2025,INV-V0019-2509-9686,183787.91,INR,false,,Corporate Card,BATCH-20250930,2025-09-30T23:15:00+05:30
TXN-000314,CMP-NL-001,2025-09-28,2025-10-02,2025-09-23,2025-10-09,vendor_invoice,posted,V0042,Uber India,6220,Engineering,CC-ENG,PRJ-NONE,Local transportation services for September 2025,INV-V0042-2509-1125,32093.76,INR,false,,ERP,BATCH-20251002,2025-10-02T23:15:00+05:30
TXN-000372,CMP-NL-001,2025-10-02,2025-10-02,2025-10-02,2025-10-02,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-GTM,Meals and entertainment services for October 2025,INV-V0043-2510-4032,45184.31,INR,false,,Corporate Card,BATCH-20251002,2025-10-02T23:15:00+05:30
TXN-000301,CMP-NL-001,2025-09-30,2025-10-03,2025-09-25,2025-10-03,vendor_invoice,posted,V0030,AuditSphere & Co LLP,6040,Finance,CC-FIN,PRJ-OPS,Accounting and audit services for September 2025,INV-V0030-2509-8242,109410.71,INR,false,,Corporate Card,BATCH-20251003,2025-10-03T23:15:00+05:30
TXN-000315,CMP-NL-001,2025-09-29,2025-10-03,2025-09-24,2025-10-03,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-AI,Meals and entertainment services for September 2025,INV-V0043-2509-1662,51428.85,INR,false,,ERP,BATCH-20251003,2025-10-03T23:15:00+05:30
TXN-000354,CMP-NL-001,2025-10-01,2025-10-03,2025-10-01,2025-11-02,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for October 2025,INV-V0020-2510-4034,122840.79,INR,false,,AP Automation,BATCH-20251003,2025-10-03T23:15:00+05:30
TXN-000365,CMP-NL-001,2025-10-03,2025-10-03,2025-10-01,2025-11-17,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for October 2025,INV-V0035-2510-8211,256356.54,INR,false,,Bank Import,BATCH-20251003,2025-10-03T23:15:00+05:30
TXN-000357,CMP-NL-001,2025-10-02,2025-10-04,2025-10-01,2025-10-19,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,People,CC-PEOPLE,PRJ-CORE,Telecommunications services for October 2025,INV-V0024-2510-7676,73203.89,INR,false,,AP Automation,BATCH-20251004,2025-10-04T23:15:00+05:30
TXN-000345,CMP-NL-001,2025-10-04,2025-10-05,2025-10-04,2025-11-04,vendor_invoice,posted,V0014,Atlassian India LLP,6000,Product,CC-PROD,PRJ-INDIA,Software services for October 2025,INV-V0014-2510-2651,61749.36,INR,false,,Bank Import,BATCH-20251005,2025-10-05T23:15:00+05:30
TXN-000349,CMP-NL-001,2025-10-05,2025-10-05,2025-10-01,2025-10-05,vendor_invoice,posted,V0017,Freshworks,6000,Engineering,CC-ENG,PRJ-GTM,Software services for October 2025,INV-V0017-2510-8933,34621.75,INR,false,,AP Automation,BATCH-20251005,2025-10-05T23:15:00+05:30
TXN-000352,CMP-NL-001,2025-10-03,2025-10-05,2025-10-01,2025-11-19,vendor_invoice,posted,V0018,Razorpay,5020,Sales,CC-SALES,PRJ-GTM,Payment processing services for October 2025,INV-V0018-2510-3138,156556.98,INR,false,,Bank Import,BATCH-20251005,2025-10-05T23:15:00+05:30
TXN-000366,CMP-NL-001,2025-10-03,2025-10-07,2025-10-03,2025-10-07,vendor_invoice,posted,V0036,EventCraft,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for October 2025,INV-V0036-2510-4383,186270.29,INR,false,,Bank Import,BATCH-20251007,2025-10-07T23:15:00+05:30
TXN-000367,CMP-NL-001,2025-10-07,2025-10-07,2025-10-07,2025-10-14,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for October 2025,INV-V0037-2510-6864,594898.39,INR,false,,Bank Import,BATCH-20251007,2025-10-07T23:15:00+05:30
TXN-000377,CMP-NL-001,2025-10-04,2025-10-07,2025-10-03,2025-11-21,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-CORE,Banking services for October 2025,INV-V0050-2510-4697,51592.16,INR,false,,ERP,BATCH-20251007,2025-10-07T23:15:00+05:30
TXN-000341,CMP-NL-001,2025-10-04,2025-10-08,2025-10-01,2025-10-15,vendor_credit,posted,V0012,Salesforce Slack Technologies India,6000,Product,CC-PROD,PRJ-OPS,Software services for October 2025,INV-V0012-2510-6106,-26173.39,INR,false,,AP Automation,BATCH-20251008,2025-10-08T23:15:00+05:30
TXN-000369,CMP-NL-001,2025-10-07,2025-10-08,2025-10-07,2025-11-07,vendor_invoice,posted,V0039,IndiGo,6200,Sales,CC-SALES,PRJ-CORE,Travel services for October 2025,INV-V0039-2510-9092,73748.11,INR,false,,Corporate Card,BATCH-20251008,2025-10-08T23:15:00+05:30
TXN-000382,CMP-NL-001,2025-10-06,2025-10-08,2025-10-01,2025-11-22,vendor_credit,posted,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for October 2025,INV-V0056-2510-9857,-5813.36,INR,false,,Bank Import,BATCH-20251008,2025-10-08T23:15:00+05:30
TXN-000373,CMP-NL-001,2025-10-08,2025-10-09,2025-10-05,2025-10-09,vendor_invoice,posted,V0044,ABC Consulting Services Private Limited,6020,Leadership,CC-LEAD,PRJ-OPS,Consulting services for October 2025,INV-V0044-2510-5097,280422.81,INR,false,,ERP,BATCH-20251009,2025-10-09T23:15:00+05:30
TXN-000350,CMP-NL-001,2025-10-10,2025-10-10,2025-10-08,2025-10-10,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for October 2025,INV-V0017-2510-1601,47326.05,INR,false,,Corporate Card,BATCH-20251010,2025-10-10T23:15:00+05:30
TXN-000340,CMP-NL-001,2025-10-09,2025-10-11,2025-10-07,2025-10-11,vendor_invoice,posted,V0011,Notion,6000,Product,CC-PROD,PRJ-AI,Software services for October 2025,INV-V0011-2510-1689,45445.66,INR,false,,AP Automation,BATCH-20251011,2025-10-11T23:15:00+05:30
TXN-000343,CMP-NL-001,2025-10-09,2025-10-11,2025-10-09,2025-10-26,vendor_credit,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-OPS,Software services for October 2025,INV-V0013-2510-2319,-25579.83,INR,false,,AP Automation,BATCH-20251011,2025-10-11T23:15:00+05:30
TXN-000344,CMP-NL-001,2025-10-07,2025-10-11,2025-10-05,2025-10-26,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-NONE,Software services for October 2025,INV-V0013-2510-7960,21497.92,INR,false,,Corporate Card,BATCH-20251011,2025-10-11T23:15:00+05:30
TXN-000335,CMP-NL-001,2025-10-11,2025-10-12,2025-10-06,2025-10-27,vendor_invoice,posted,V0006,OpenAI API,5010,Product,CC-PROD,PRJ-NONE,Data and APIs services for October 2025,INV-V0006-2510-7446,317887.55,INR,false,,Corporate Card,BATCH-20251012,2025-10-12T23:15:00+05:30
TXN-000353,CMP-NL-001,2025-10-09,2025-10-12,2025-10-09,2025-10-27,vendor_invoice,posted,V0019,Cashfree Payments India Private Limited,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for October 2025,INV-V0019-2510-3890,50315.82,INR,false,,Corporate Card,BATCH-20251012,2025-10-12T23:15:00+05:30
TXN-000378,CMP-NL-001,2025-10-12,2025-10-12,2025-10-10,2025-10-19,vendor_invoice,posted,V0051,RBL Bank,6500,Finance,CC-FIN,PRJ-AI,Banking services for October 2025,INV-V0051-2510-8390,31989.41,INR,false,,ERP,BATCH-20251012,2025-10-12T23:15:00+05:30
TXN-000333,CMP-NL-001,2025-10-14,2025-10-14,2025-10-09,2025-10-21,vendor_invoice,posted,V0004,Google Cloud India,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for October 2025,INV-V0004-2510-4294,485235.02,INR,false,,Bank Import,BATCH-20251014,2025-10-14T23:15:00+05:30
TXN-000359,CMP-NL-001,2025-10-10,2025-10-14,2025-10-05,2025-10-21,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-INDIA,Consulting services for October 2025,INV-V0028-2510-5142,249579.36,INR,false,,Corporate Card,BATCH-20251014,2025-10-14T23:15:00+05:30
TXN-000362,CMP-NL-001,2025-10-10,2025-10-14,2025-10-05,2025-11-13,vendor_invoice,posted,V0032,LinkedIn Talent,6050,Sales,CC-SALES,PRJ-AI,Recruiting services for October 2025,INV-V0032-2510-9953,46244.77,INR,false,,AP Automation,BATCH-20251014,2025-10-14T23:15:00+05:30
TXN-000371,CMP-NL-001,2025-10-11,2025-10-14,2025-10-09,2025-10-29,vendor_invoice,posted,V0041,MakeMyTrip,6200,Sales,CC-SALES,PRJ-AI,Travel services for October 2025,INV-V0041-2510-3319,62710.42,INR,false,,AP Automation,BATCH-20251014,2025-10-14T23:15:00+05:30
TXN-000331,CMP-NL-001,2025-10-11,2025-10-15,2025-10-09,2025-11-29,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for October 2025,INV-V0003-2510-2928,173982.75,INR,false,,ERP,BATCH-20251015,2025-10-15T23:15:00+05:30
TXN-000346,CMP-NL-001,2025-10-15,2025-10-15,2025-10-13,2025-11-14,vendor_invoice,posted,V0014,Atlassian,6000,Marketing,CC-MKT,PRJ-CORE,Software services for October 2025,INV-V0014-2510-5875,49905.18,INR,false,,ERP,BATCH-20251015,2025-10-15T23:15:00+05:30
TXN-000337,CMP-NL-001,2025-10-16,2025-10-18,2025-10-12,2025-11-17,vendor_invoice,posted,V0008,Datadog India Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for October 2025,INV-V0008-2510-9033,201670.62,INR,false,,Bank Import,BATCH-20251018,2025-10-18T23:15:00+05:30
TXN-000363,CMP-NL-001,2025-10-14,2025-10-18,2025-10-13,2025-11-17,vendor_invoice,posted,V0032,LinkedIn Technology Information Private Limited,6050,Leadership,CC-LEAD,PRJ-CORE,Recruiting services for October 2025,INV-V0032-2510-3062,53617.15,INR,false,,AP Automation,BATCH-20251018,2025-10-18T23:15:00+05:30
TXN-000351,CMP-NL-001,2025-10-18,2025-10-19,2025-10-15,2025-10-19,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for October 2025,INV-V0017-2510-8315,28306.85,INR,false,,Corporate Card,BATCH-20251019,2025-10-19T23:15:00+05:30
TXN-000364,CMP-NL-001,2025-10-19,2025-10-19,2025-10-16,2025-12-03,vendor_invoice,posted,V0033,Coursera India Private Limited,6060,People,CC-PEOPLE,PRJ-AI,Training services for October 2025,INV-V0033-2510-9460,62135.52,INR,false,,Bank Import,BATCH-20251019,2025-10-19T23:15:00+05:30
TXN-000375,CMP-NL-001,2025-10-16,2025-10-19,2025-10-13,2025-11-03,vendor_invoice,posted,V0045,ABC Telecom,6120,Operations,CC-OPS,PRJ-INDIA,Telecommunications services for October 2025,INV-V0045-2510-4779,44210.21,INR,false,,Bank Import,BATCH-20251019,2025-10-19T23:15:00+05:30
TXN-000370,CMP-NL-001,2025-10-17,2025-10-20,2025-10-17,2025-11-19,vendor_invoice,posted,V0039,IndiGo,6200,Engineering,CC-ENG,PRJ-INDIA,Travel services for October 2025,INV-V0039-2510-7061,40311.35,INR,false,,Bank Import,BATCH-20251020,2025-10-20T23:15:00+05:30
TXN-000381,CMP-NL-001,2025-10-18,2025-10-20,2025-10-16,2025-12-04,vendor_invoice,posted,V0056,Canva,6000,Product,CC-PROD,PRJ-CORE,Software services for October 2025,INV-V0056-2510-2192,14369.10,INR,false,,AP Automation,BATCH-20251020,2025-10-20T23:15:00+05:30
TXN-000374,CMP-NL-001,2025-10-20,2025-10-21,2025-10-18,2025-11-05,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Product,CC-PROD,PRJ-OPS,Telecommunications services for October 2025,INV-V0045-2510-9475,42848.64,INR,false,,AP Automation,BATCH-20251021,2025-10-21T23:15:00+05:30
TXN-000347,CMP-NL-001,2025-10-20,2025-10-24,2025-10-17,2025-10-24,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for October 2025,INV-V0015-2510-4497,90545.39,INR,false,,Bank Import,BATCH-20251024,2025-10-24T23:15:00+05:30
TXN-000380,CMP-NL-001,2025-10-22,2025-10-24,2025-10-18,2025-11-08,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-GTM,Software services for October 2025,INV-V0055-2510-9968,43104.97,INR,false,,ERP,BATCH-20251024,2025-10-24T23:15:00+05:30
TXN-000376,CMP-NL-001,2025-10-23,2025-10-25,2025-10-23,2025-11-24,vendor_invoice,posted,V0046,Blue Dart Express Limited,6600,Operations,CC-OPS,PRJ-NONE,Logistics services for October 2025,INV-V0046-2510-5394,60862.50,INR,false,,ERP,BATCH-20251025,2025-10-25T23:15:00+05:30
TXN-000379,CMP-NL-001,2025-10-25,2025-10-25,2025-10-23,2025-10-25,vendor_invoice,posted,V0054,Amazon Business,6010,Operations,CC-OPS,PRJ-GTM,Office supplies services for October 2025,INV-V0054-2510-8678,98952.66,INR,false,,AP Automation,BATCH-20251025,2025-10-25T23:15:00+05:30
TXN-000339,CMP-NL-001,2025-10-26,2025-10-26,2025-10-24,2025-12-10,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-AI,Software services for October 2025,INV-V0010-2510-1314,112157.62,INR,false,,Bank Import,BATCH-20251026,2025-10-26T23:15:00+05:30
TXN-000356,CMP-NL-001,2025-10-26,2025-10-26,2025-10-23,2025-11-25,vendor_invoice,posted,V0023,Bangalore Electricity Supply Company Limited,6110,Operations,CC-OPS,PRJ-CORE,Utilities services for October 2025,INV-V0023-2510-6328,70646.41,INR,false,,ERP,BATCH-20251026,2025-10-26T23:15:00+05:30
TXN-000332,CMP-NL-001,2025-10-28,2025-10-28,2025-10-23,2025-12-12,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-AI,Cloud infrastructure services for October 2025,INV-V0003-2510-4265,303140.64,INR,false,,AP Automation,BATCH-20251028,2025-10-28T23:15:00+05:30
TXN-000360,CMP-NL-001,2025-10-27,2025-10-28,2025-10-25,2025-10-28,vendor_invoice,posted,V0030,AuditSphere & Co LLP,6040,Finance,CC-FIN,PRJ-NONE,Accounting and audit services for October 2025,INV-V0030-2510-3415,72113.89,INR,false,,Corporate Card,BATCH-20251028,2025-10-28T23:15:00+05:30
TXN-000342,CMP-NL-001,2025-10-27,2025-10-29,2025-10-26,2025-11-05,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-NONE,Software services for October 2025,INV-V0012-2510-8879,56906.41,INR,false,,Bank Import,BATCH-20251029,2025-10-29T23:15:00+05:30
TXN-000348,CMP-NL-001,2025-10-27,2025-10-29,2025-10-27,2025-11-28,vendor_invoice,posted,V0016,Salesforce,6000,Product,CC-PROD,PRJ-NONE,Software services for October 2025,INV-V0016-2510-5307,222813.18,INR,false,,AP Automation,BATCH-20251029,2025-10-29T23:15:00+05:30
TXN-000361,CMP-NL-001,2025-10-26,2025-10-29,2025-10-25,2025-10-29,vendor_invoice,posted,V0030,AuditSphere & Co LLP,6040,Finance,CC-FIN,PRJ-INDIA,Accounting and audit services for October 2025,INV-V0030-2510-3664,76363.18,INR,false,,ERP,BATCH-20251029,2025-10-29T23:15:00+05:30
TXN-000334,CMP-NL-001,2025-10-28,2025-10-30,2025-10-24,2025-11-06,vendor_invoice,posted,V0005,Microsoft Azure India,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for October 2025,INV-V0005-2510-4495,145820.23,INR,false,,Bank Import,BATCH-20251030,2025-10-30T23:15:00+05:30
TXN-000336,CMP-NL-001,2025-10-27,2025-10-31,2025-10-24,2025-11-15,vendor_invoice,posted,V0007,Anthropic API,5010,Engineering,CC-ENG,PRJ-OPS,Data and APIs services for October 2025,INV-V0007-2510-9585,249483.89,INR,false,,Bank Import,BATCH-20251031,2025-10-31T23:15:00+05:30
TXN-000338,CMP-NL-001,2025-10-31,2025-10-31,2025-10-31,2025-11-15,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-CORE,Software services for October 2025,INV-V0009-2510-6657,40801.75,INR,false,,Bank Import,BATCH-20251031,2025-10-31T23:15:00+05:30
TXN-000368,CMP-NL-001,2025-10-28,2025-10-31,2025-10-26,2025-11-30,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-INDIA,Marketing services for October 2025,INV-V0038-2510-4736,328091.11,INR,false,,Bank Import,BATCH-20251031,2025-10-31T23:15:00+05:30
